时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/2/1 0:00,H1-01F,4.81,0,20.5,0.22,0,50.03,190.99,10.94,88.99,850,13.8,42.7,0,6598259
2014/2/1 0:10,H1-01F,5.31,0,19.1,0.21,0,50.03,188.48,8.49,89,850,13.8,42.3,0,6598259
2014/2/1 0:20,H1-01F,6.09,0,11.3,0.15,0,50.01,194.96,14.94,88.99,850,13.6,42.1,0,6598259
2014/2/1 0:30,H1-01F,6.65,0,20.5,0.22,0,49.98,171.97,-7.97,89,850,13.6,41.8,0,6598259
2014/2/1 0:40,H1-01F,5.63,0,29.4,0.32,0,50,188.13,8.13,89,850,13.5,41.5,0,6598259
2014/2/1 0:50,H1-01F,5.41,0,23.6,0.27,0,50,175.21,-4.63,89,850,13.5,41.3,0,6598259
2014/2/1 1:00,H1-01F,5.57,0,31,0.32,0,49.99,181,1.01,89,850,13.3,41.1,0,6598259
2014/2/1 1:10,H1-01F,6.14,0,19.3,0.21,0,50.01,181.52,1.56,88.99,850,13.1,40.8,0,6598259
2014/2/1 1:20,H1-01F,6.49,0,17.3,0.21,0,50.02,177.17,-2.87,89,850,13,40.4,0,6598259
2014/2/1 1:30,H1-01F,7.06,0,12.7,0.15,0,49.97,171.74,-8.29,89,850,13,39.8,0,6598259
2014/2/1 1:40,H1-01F,6.82,0,0,0.03,0,49.99,163.76,-16.34,89,850,12.9,39.5,0,6598259
2014/2/1 1:50,H1-01F,6.73,0,28.7,0.31,0,49.97,190.41,10.44,88.99,850,12.8,39.1,0,6598259
2014/2/1 2:00,H1-01F,7.1,0,18.1,0.21,0,50,193.76,13.71,89,850,12.7,39,0,6598259
2014/2/1 2:10,H1-01F,6.66,0,15.5,0.19,0,49.97,174.96,-5.19,89,850,12.6,38.6,0,6598259
2014/2/1 2:20,H1-01F,6.61,0,1.1,0.05,0,49.97,162.7,-17.32,88.98,850,12.6,38.4,0,6598259
2014/2/1 2:30,H1-01F,7,0,22.7,0.26,0,50.01,195.84,15.99,89,850,12.5,37.9,0,6598259
2014/2/1 2:40,H1-01F,7.12,0,14,0.17,0,49.99,176.63,-3.39,89,850,12.5,37.6,0,6598259
2014/2/1 2:50,H1-01F,7.65,0,15.1,0.21,0,49.99,169.66,-10.29,89,850,12.3,37.3,0,6598259
2014/2/1 3:00,H1-01F,7.61,0,17.6,0.21,0,49.99,192.27,12.31,89,850,12.1,37,0,6598259
2014/2/1 3:10,H1-01F,7.52,0,12.7,0.17,0,49.98,185.03,4.93,88.99,850,11.9,36.6,0,6598259
2014/2/1 3:20,H1-01F,8.1,0,18.8,0.22,0,49.98,175.44,-4.54,89,850,11.8,36.4,0,6598259
2014/2/1 3:30,H1-01F,7.06,0,11.6,0.15,0,50,190.26,10.33,89,850,11.1,36,0,6598259
2014/2/1 3:40,H1-01F,5.64,0,16.5,0.19,0,50.01,185.1,5.06,88.99,850,11.6,35.7,0,6598259
2014/2/1 3:50,H1-01F,6.58,0,26.1,0.29,0,49.98,189.36,9.13,89,850,11.6,35.4,0,6598259
2014/2/1 4:00,H1-01F,7.15,0,25.6,0.29,0,50.03,192.16,12.15,89,850,11.5,35.3,0,6598259
2014/2/1 4:10,H1-01F,6.45,0,10.6,0.15,0,50.02,176.03,-3.96,89,850,11.5,35.4,0,6598259
2014/2/1 4:20,H1-01F,6.49,0,13.7,0.15,0,50.01,184.01,4.22,89,850,11.5,35,0,6598259
2014/2/1 4:30,H1-01F,7.12,0,14.4,0.17,0,50.01,182.72,2.84,88.99,850,11.4,34.5,0,6598259
2014/2/1 4:40,H1-01F,5.68,0,12.4,0.15,0,50,179.71,-0.34,89,850,11.3,34.1,0,6598259
2014/2/1 4:50,H1-01F,6.24,0,4.3,0.07,0,50.01,175.31,-4.73,88.99,850,11.3,33.8,0,6598259
2014/2/1 5:00,H1-01F,6.51,0,8.4,0.09,0,50.02,171.71,-8.26,89,850,11.3,33.8,0,6598259
2014/2/1 5:10,H1-01F,5.47,0,9.2,0.1,0,50.01,164.9,-15.07,89,850,11.2,33.4,0,6598259
2014/2/1 5:20,H1-01F,5.38,0,24,0.27,0,50,179.51,-0.46,89,850,11.1,32.9,0,6598259
2014/2/1 5:30,H1-01F,4.99,0,17.2,0.19,0,49.96,184.48,4.48,88.99,850,11.1,32.6,0,6598259
2014/2/1 5:40,H1-01F,5.81,0,9.9,0.14,0,50.02,181.98,2.06,89,850,11,32.6,0,6598259
2014/2/1 5:50,H1-01F,6.37,0,15.5,0.17,0,50.02,167.69,-12.33,89,850,10.9,32.4,0,6598259
2014/2/1 6:00,H1-01F,6.85,0,24.1,0.27,0,49.99,171.87,-8.27,89,850,11.3,32.1,0,6598259
2014/2/1 6:10,H1-01F,6.39,0,15.2,0.19,0,50.02,175.1,-4.94,89,850,11,31.8,0,6598259
2014/2/1 6:20,H1-01F,7.04,0,12.9,0.15,0,50.01,175.41,-4.62,88.99,850,10.8,31.6,0,6598259
2014/2/1 6:30,H1-01F,6.54,0,21.9,0.24,0,50,186,6.02,89,850,10.6,31.4,0,6598259
2014/2/1 6:40,H1-01F,6.58,0,19.9,0.22,0,49.99,195.11,15.23,89,850,10.5,31.1,0,6598259
2014/2/1 6:50,H1-01F,6.01,0,9.1,0.1,0,49.98,178.99,-0.97,89,850,10.5,31.1,0,6598259
2014/2/1 7:00,H1-01F,6.22,0,15.3,0.17,0,49.98,187.81,7.89,88.99,850,10.3,30.6,0,6598259
2014/2/1 7:10,H1-01F,6.26,0,12.7,0.17,0,49.97,176.94,-2.99,89,850,10.3,30.3,0,6598259
2014/2/1 7:20,H1-01F,6,0,13.4,0.15,0,50,180.74,0.55,89,850,10.3,30.4,0,6598259
2014/2/1 7:30,H1-01F,5.98,0,9.8,0.14,0,49.97,175.22,-4.71,88.99,850,10.6,30,0,6598259
2014/2/1 7:40,H1-01F,6.3,0,2.6,0.07,0,50.01,169.12,-10.9,88.99,850,10.5,29.9,0,6598259
2014/2/1 7:50,H1-01F,5.24,0,18,0.21,0,49.99,191.99,11.87,88.99,850,10.4,29.6,0,6598259
2014/2/1 8:00,H1-01F,5.89,338,1313,13.07,0,49.96,182.91,2.96,0,850,11.2,36.1,0,6598304
2014/2/1 8:10,H1-01F,5.45,283,1248.3,12.42,0,50,181.1,1.14,0,850,11.9,39,0,6598358
2014/2/1 8:20,H1-01F,3.4,80,1052.8,10.48,0,49.99,178.69,-1.64,0,850,12.1,41,0,6598378
2014/2/1 8:30,H1-01F,4.66,203,1112.7,11.07,0,50.03,192.88,12.89,0,850,12.5,42.3,0,6598400
2014/2/1 8:40,H1-01F,5.3,205,1126.2,11.21,0,49.99,162.02,-17.93,0,850,12.7,43.8,0,6598426
2014/2/1 8:50,H1-01F,5.23,284,1255.3,12.49,0,49.99,169.49,-10.48,0,850,13.1,44.3,0,6598467
2014/2/1 9:00,H1-01F,6.62,0,9.4,0.1,0,49.98,198.45,18.42,89,850,12.9,47.1,0,6598509
2014/2/1 9:10,H1-01F,7.32,0,-3.3,0.05,0,50.02,164.55,-15.42,89,850,12.1,45.8,0,6598509
2014/2/1 9:20,H1-01F,6.88,0,9,0.1,0,49.99,189.63,9.75,89,850,12,45,0,6598509
2014/2/1 9:30,H1-01F,7.47,0,8.1,0.1,0,49.99,180.45,0.57,89,850,11.8,44.3,0,6598509
2014/2/1 9:40,H1-01F,7.87,0,8.2,0.1,0,50.01,176.65,-3.45,88.99,850,12.1,43.7,0,6598509
2014/2/1 9:50,H1-01F,7.67,0,5.6,0.07,0,50.03,175.46,-4.53,89,850,11.7,43.2,0,6598509
2014/2/1 10:00,H1-01F,8.49,0,11.4,0.15,0,50.02,172.41,-7.65,89,850,11.5,42.8,0,6598509
2014/2/1 10:10,H1-01F,8.76,0,-2.6,0.03,0,49.99,174.3,-5.65,88.99,850,11.4,42.5,0,6598509
2014/2/1 10:20,H1-01F,9.12,0,0,0.03,0,50,177.6,-2.26,89,850,11.3,42.2,0,6598509
2014/2/1 10:30,H1-01F,9.26,0,10.5,0.14,0,50.01,184.69,4.74,88.99,850,11.1,41.7,0,6598509
2014/2/1 10:40,H1-01F,9.76,0,3,0.07,0,50.02,179.74,-0.15,88.99,850,11.4,41.1,0,6598509
2014/2/1 10:50,H1-01F,9.29,0,1.8,0.05,0,49.99,180.95,0.91,89,850,11.4,40.3,0,6598509
2014/2/1 11:00,H1-01F,9.18,0,-2,0.03,0,49.99,184.05,4.08,89,850,11.1,39.8,0,6598509
2014/2/1 11:10,H1-01F,8.33,0,26.9,0.27,0,50.02,182.15,2.07,89,850,10.9,39.5,0,6598509
2014/2/1 11:20,H1-01F,8.73,0,9.4,0.14,0,49.97,183.85,3.87,89,850,10.8,38.7,0,6598509
2014/2/1 11:30,H1-01F,7.92,0,12.4,0.15,0,49.99,183.72,3.69,89,850,10.7,38,0,6598509
2014/2/1 11:40,H1-01F,7.88,0,9.7,0.1,0,50.01,183.06,3.14,89,850,10.6,37.6,0,6598509
2014/2/1 11:50,H1-01F,7.8,0,4,0.09,0,49.99,182.22,2.34,89,850,11,37.4,0,6598509
2014/2/1 12:00,H1-01F,7.63,0,7.3,0.1,0,49.99,181.61,1.77,88.99,850,10.8,36.6,0,6598509
2014/2/1 12:10,H1-01F,7.93,0,12.6,0.15,0,50.03,174.77,-5.15,89,850,10.5,36.3,0,6598509
2014/2/1 12:20,H1-01F,8.22,0,4.8,0.07,0,50,171.84,-8.07,89,850,10.4,35.6,0,6598509
2014/2/1 12:30,H1-01F,8.25,0,13.4,0.17,0,49.98,175.67,-4.38,88.99,850,10.3,35.3,0,6598509
2014/2/1 12:40,H1-01F,7.7,0,4,0.07,0,50.02,176.49,-3.54,89,850,10.2,35.1,0,6598509
2014/2/1 12:50,H1-01F,8.44,0,10.2,0.14,0,50.02,173.76,-6.2,89,850,10.8,34.6,0,6598509
2014/2/1 13:00,H1-01F,7.78,0,8.7,0.1,0,50,178.61,-1.42,89,850,10.4,34.5,0,6598509
2014/2/1 13:10,H1-01F,7.4,0,20.6,0.24,0,49.99,184.03,3.88,88.99,850,10.1,34.2,0,6598509
2014/2/1 13:20,H1-01F,6.91,0,5.7,0.09,0,49.98,179.7,-0.22,89,850,10.1,34,0,6598509
2014/2/1 13:30,H1-01F,7.44,0,5,0.1,0,49.99,195.05,14.98,89,850,10,33.6,0,6598509
2014/2/1 13:40,H1-01F,7.01,0,12.5,0.17,0,49.98,164.98,-15.04,89,850,10,33.3,0,6598509
2014/2/1 13:50,H1-01F,7.07,0,-3.2,0.07,0,50,166.11,-13.82,88.99,850,9.9,33,0,6598509
2014/2/1 14:00,H1-01F,5.91,0,10.6,0.14,0,49.98,183.4,3.37,89,850,10.4,32.7,0,6598509
2014/2/1 14:10,H1-01F,6.12,0,8.4,0.09,0,49.99,183.51,3.45,89,850,10.1,32.3,0,6598509
2014/2/1 14:20,H1-01F,5.75,0,1.9,0.03,0,49.98,178.41,-1.61,88.99,850,9.8,32.4,0,6598509
2014/2/1 14:30,H1-01F,6.4,0,12.4,0.15,0,49.99,193.9,13.96,89,850,9.8,31.8,0,6598509
2014/2/1 14:40,H1-01F,5.63,0,11.7,0.15,0,49.98,194.65,14.66,88.99,850,9.7,31.5,0,6598509
2014/2/1 14:50,H1-01F,6.38,0,-6.9,0.1,0,49.99,186.01,6.13,89,850,9.6,31.4,0,6598509
2014/2/1 15:00,H1-01F,5.16,0,14.9,0.17,0,50,183.53,3.5,89,850,10.3,31.8,0,6598509
2014/2/1 15:10,H1-01F,4.38,0,8.2,0.1,0,49.98,179,-0.87,89,850,10,30.9,0,6598509
2014/2/1 15:20,H1-01F,5.31,0,6.5,0.09,0,49.99,172.5,-7.53,88.99,850,9.8,30.4,0,6598509
2014/2/1 15:30,H1-01F,5.54,0,3.1,0.07,0,49.96,171,-8.88,88.99,850,9.6,30.1,0,6598509
2014/2/1 15:40,H1-01F,5.31,0,17,0.19,0,50,168.37,-11.53,88.99,850,9.6,30,0,6598509
2014/2/1 15:50,H1-01F,6.04,0,3,0.05,0,49.99,176.77,-3.27,89,850,9.5,29.8,0,6598509
2014/2/1 16:00,H1-01F,5.36,0,9.8,0.14,0,49.99,173.17,-6.83,88.99,850,9.6,29.4,0,6598509
2014/2/1 16:10,H1-01F,5.54,0,7.8,0.1,0,50.02,169.48,-10.48,89,850,9.8,29.1,0,6598509
2014/2/1 16:20,H1-01F,5.05,0,3.5,0.03,0,49.99,166.81,-13.23,88.99,850,9.5,29.2,0,6598509
2014/2/1 16:30,H1-01F,6,0,3,0.07,0,50,176.17,-3.8,89,850,9.3,28.8,0,6598509
2014/2/1 16:40,H1-01F,6.26,0,17.6,0.19,0,50.01,172.31,-7.77,89,850,9.3,28.6,0,6598509
2014/2/1 16:50,H1-01F,5.35,0,6.7,0.09,0,49.97,171.61,-8.47,89,850,9.2,28.2,0,6598509
2014/2/1 17:00,H1-01F,5.09,0,4.3,0.07,0,49.98,172.08,-7.85,88.99,850,9.1,28,0,6598509
2014/2/1 17:10,H1-01F,4.36,0,1.4,0.05,0,50,179.75,-0.39,89,850,9.1,27.8,0,6598509
2014/2/1 17:20,H1-01F,4.18,0,2.1,0.07,0,49.96,185.06,5.05,88.99,850,9.5,28.1,0,6598509
2014/2/1 17:30,H1-01F,3.8,0,7.1,0.09,0,49.96,183.53,3.58,88.99,850,9.3,27.5,0,6598509
2014/2/1 17:40,H1-01F,3.91,0,2.2,0.07,0,49.97,181.91,1.88,88.99,850,9.1,27.1,0,6598509
2014/2/1 17:50,H1-01F,3.95,0,6,0.09,0,49.97,171.43,-8.74,88.99,850,9.1,27.1,0,6598509
2014/2/1 18:00,H1-01F,4.02,104,1049.7,10.45,0,49.98,177.28,-2.5,0,850,9.2,28.4,0,6598510
2014/2/1 18:10,H1-01F,3.64,91,1052.5,10.47,0,49.97,173.74,-6.42,0,850,9.9,32.6,0,6598528
2014/2/1 18:20,H1-01F,2.93,32,1049.3,10.44,0,49.99,174.92,-5.02,0,850,10.4,34.5,0,6598537
2014/2/1 18:30,H1-01F,3.05,40,1052.4,10.47,0,49.98,186.96,7.13,0,850,10.6,35.6,0,6598543
2014/2/1 18:40,H1-01F,2.74,18,1046.9,10.42,0,49.98,188.56,8.53,0,850,11,36.6,0,6598547
2014/2/1 18:50,H1-01F,2.59,0,0,0.03,0,50.02,191.51,11.38,89,850,10.7,37.3,0,6598547
2014/2/1 19:00,H1-01F,2.15,0,0,0.03,0,49.99,171.95,-7.97,89,850,10.3,36.3,0,6598547
2014/2/1 19:10,H1-01F,2.22,0,0,0.03,0,49.98,197.97,18.07,88.99,850,10.2,35.9,0,6598547
2014/2/1 19:20,H1-01F,2.03,0,0,0.03,0,49.99,198.23,18.24,88.99,850,10.3,35,0,6598547
2014/2/1 19:30,H1-01F,2.22,0,4.6,0.07,0,50.01,215.38,35.4,89,850,10.2,34.5,0,6598547
2014/2/1 19:40,H1-01F,2.47,0,0,0.05,0,49.96,221.55,41.59,89,850,10.1,34,0,6598547
2014/2/1 19:50,H1-01F,1.96,0,0,0.03,0,50.02,220.4,40.41,88.99,850,10.1,33.3,0,6598547
2014/2/1 20:00,H1-01F,2.18,0,0,0.03,0,49.97,229.49,49.45,89,850,10,33,0,6598547
2014/2/1 20:10,H1-01F,1.7,0,0,0.03,0,49.97,234.22,54.29,89,850,10,32.6,0,6598547
2014/2/1 20:20,H1-01F,1.84,0,0,0.03,0,49.97,236.14,56.19,89,850,10.1,32.3,0,6598547
2014/2/1 20:30,H1-01F,2.09,0,0,0.03,0,50.01,244.49,64.48,89,850,10,32,0,6598547
2014/2/1 20:40,H1-01F,2.07,0,0,0.03,0,50.02,242.61,62.6,89,850,10.1,31.7,0,6598547
2014/2/1 20:50,H1-01F,2.63,0,0,0.03,0,49.98,237.3,57.28,88.99,850,10.2,31.5,0,6598547
2014/2/1 21:00,H1-01F,2.39,0,6.7,0.09,0,49.97,246.14,66.21,88.99,850,10.2,31.5,0,6598547
2014/2/1 21:10,H1-01F,1.78,0,0,0.03,0,49.97,249.45,69.45,88.99,850,10.2,30.4,0,6598547
2014/2/1 21:20,H1-01F,1.54,0,0,0.03,0,49.99,257.86,77.86,89,850,10.2,30.5,0,6598547
2014/2/1 21:30,H1-01F,0.65,0,0,0.02,0,49.99,263.44,83.39,89,850,10.2,30,0,6598547
2014/2/1 21:40,H1-01F,0,0,0,0.03,0,49.97,288.7,108.6,89,850,10.2,29.8,0,6598547
2014/2/1 21:50,H1-01F,1.12,0,0,0.03,0,50.01,267.27,87.25,88.99,850,10.2,29.7,0,6598547
2014/2/1 22:00,H1-01F,0.78,0,0,0.03,0,49.99,262.23,82.29,88.99,850,10.2,29.4,0,6598547
2014/2/1 22:10,H1-01F,0.25,0,0,0.03,0,49.99,326.25,146.26,88.99,850,10.2,29.1,0,6598547
2014/2/1 22:20,H1-01F,1.77,0,0,0.03,0,50.03,281.42,101.43,89,850,10.2,28.8,0,6598547
2014/2/1 22:30,H1-01F,2.4,0,4.7,0.07,0,50.02,277.14,97.16,89,850,10.6,28.6,0,6598547
2014/2/1 22:40,H1-01F,2.53,0,98.3,1.01,0,49.99,170.59,-9.4,50,850,10.3,30.7,0,6598547
2014/2/1 22:50,H1-01F,2.13,0,80.3,0.84,0,50.01,184.9,4.91,50,850,10.3,31.2,0,6598547
2014/2/1 23:00,H1-01F,2.68,0,0,0.07,0,50.03,176.69,-3.36,89,850,10.2,30.7,0,6598547
2014/2/1 23:10,H1-01F,1.97,0,0,0.03,0,49.97,193.09,13.13,89,850,10.1,30,0,6598547
2014/2/1 23:20,H1-01F,2.84,0,7.5,0.1,0,50.03,200.6,20.61,89,850,10.1,29.1,0,6598547
2014/2/1 23:30,H1-01F,2.65,0,0,0.03,0,49.96,189.07,9.04,88.99,850,10,28.9,0,6598547
2014/2/1 23:40,H1-01F,2.42,0,0,0.02,0,49.97,191.38,11.34,89,850,10,28.6,0,6598547
2014/2/1 23:50,H1-01F,2.42,0,0,0.03,0,50.03,209.99,29.97,89,850,9.9,28.5,0,6598547
2014/2/2 0:00,H1-01F,2.09,0,0,0.03,0,50.03,215.33,35.35,88.99,850,9.9,28.1,0,6598547
2014/2/2 0:10,H1-01F,2.56,0,0,0.03,0,49.97,214.6,34.59,88.99,850,10.7,27.8,0,6598547
2014/2/2 0:20,H1-01F,2.67,0,107,1.09,0,50.01,181.24,1.35,50,850,10.2,29,0,6598547
2014/2/2 0:30,H1-01F,3.31,0,0.2,0.07,0,50,183.91,3.97,89,850,10.1,29.1,0,6598547
2014/2/2 0:40,H1-01F,3.37,0,5.5,0.07,0,50,184.07,3.99,83.23,850,10,28.5,0,6598547
2014/2/2 0:50,H1-01F,2.18,-5,1009.8,10.05,0,50.01,192,11.78,0,850,10.7,29.8,0,6598550
2014/2/2 1:00,H1-01F,3.29,0,0,0.03,0,50.02,169.34,-10.77,89,850,10.6,32.2,0,6598550
2014/2/2 1:10,H1-01F,3.77,0,-3.3,0.07,0,50.01,167.56,-12.62,88.99,850,10.2,31.2,0,6598550
2014/2/2 1:20,H1-01F,3.56,88,1053.1,10.48,0,50.01,181.26,1.34,0,850,11,31.3,0,6598553
2014/2/2 1:30,H1-01F,3.59,39,1049.2,10.44,0,50.02,188.27,8.44,0,850,11.3,33.3,0,6598559
2014/2/2 1:40,H1-01F,2.88,9,1049.2,10.44,0,50.01,187.78,7.49,0,850,11.6,34.5,0,6598565
2014/2/2 1:50,H1-01F,4.24,0,0.3,0.03,0,50,159.05,-21.23,88.99,850,11,35.6,0,6598567
2014/2/2 2:00,H1-01F,3.34,68,1054.5,10.49,0,50.02,175.18,-4.71,-0.01,850,11,34.6,0,6598568
2014/2/2 2:10,H1-01F,2.99,87,1050.1,10.45,0,49.97,184.85,4.66,0,850,11.8,35.6,0,6598580
2014/2/2 2:20,H1-01F,5.06,235,1182.7,11.77,0,50.01,170.64,-9.48,0,850,12.3,37.6,0,6598612
2014/2/2 2:30,H1-01F,5.57,286,1251.6,12.46,0,49.98,183.78,3.79,0,850,12.4,40,0,6598660
2014/2/2 2:40,H1-01F,3.88,97,1048.7,10.44,0,50.01,175.01,-5.01,0,850,12.6,42.1,0,6598690
2014/2/2 2:50,H1-01F,4.04,121,1052.5,10.47,0,49.97,168.62,-11.34,0,850,13,42,0,6598701
2014/2/2 3:00,H1-01F,4.13,139,1048.6,10.44,0,50,174.19,-5.65,0,850,13,43.5,0,6598719
2014/2/2 3:10,H1-01F,4.03,137,1049.5,10.44,0,49.97,175.1,-4.93,0,850,13.3,44.6,0,6598743
2014/2/2 3:20,H1-01F,4.48,174,1061.2,10.56,0,50.03,168.09,-11.91,0,850,13.4,45.1,0,6598771
2014/2/2 3:30,H1-01F,4.02,125,1054.7,10.5,0,50.02,163.5,-16.46,0,850,12,45.9,0,6598791
2014/2/2 3:40,H1-01F,4.33,160,1052.6,10.48,0,50.02,184.07,4.02,0,850,13.7,46.8,0,6598820
2014/2/2 3:50,H1-01F,5.34,278,1236,12.3,0,49.97,185.05,5.07,0,850,14.1,47.8,0,6598859
2014/2/2 4:00,H1-01F,4.91,276,1219.8,12.14,0,50.01,197.37,17.48,0,850,14.3,49,0,6598897
2014/2/2 4:10,H1-01F,4.14,173,1061,10.56,0,50.01,196.23,16.33,0,850,14.5,50,0,6598928
2014/2/2 4:20,H1-01F,4.93,210,1148.2,11.43,0,49.99,179,-1.19,0,850,14.8,50.5,0,6598958
2014/2/2 4:30,H1-01F,4.39,165,1058.3,10.53,0,49.99,177.96,-2.06,0,850,14.9,51.5,0,6598990
2014/2/2 4:40,H1-01F,3.95,140,1052.5,10.47,0,49.98,187.96,7.98,0,850,15.3,52.1,0,6599020
2014/2/2 4:50,H1-01F,4.13,83,1047.4,10.42,0,50,185.94,6.27,0,850,15.5,51.8,0,6599031
2014/2/2 5:00,H1-01F,4.79,192,1092.9,10.88,0,49.98,182.47,2.44,0,850,15.8,53,0,6599063
2014/2/2 5:10,H1-01F,5.67,280,1239,12.33,0,49.96,192.33,12.16,0,850,16,53.8,0,6599104
2014/2/2 5:20,H1-01F,4.81,206,1112.9,11.08,0,50,185.24,5.43,0,850,16.3,54.3,0,6599129
2014/2/2 5:30,H1-01F,4.25,159,1061,10.56,0,50,199.5,19.46,0,850,16.3,54.8,0,6599157
2014/2/2 5:40,H1-01F,3.69,131,1051.5,10.46,0,50,171.04,-8.88,0,850,16.5,56.4,0,6599209
2014/2/2 5:50,H1-01F,3.61,40,1039.3,10.34,0,49.98,171.63,-8.39,0,850,16.8,56.8,0,6599245
2014/2/2 6:00,H1-01F,5.2,256,1210.3,12.05,0,49.98,178.02,-1.85,0,850,17.1,56.6,0,6599268
2014/2/2 6:10,H1-01F,3.37,66,1054.5,10.49,0,49.98,184.83,5.1,0,850,17.1,56.6,0,6599286
2014/2/2 6:20,H1-01F,2.75,44,1049.1,10.44,0,49.98,205.03,25.01,0,850,11,55.1,0,6599288
2014/2/2 6:30,H1-01F,2.48,8,1051.3,10.46,0,49.97,199.4,19.56,0,850,10.5,54.1,0,6599290
2014/2/2 6:40,H1-01F,3.87,90,1048.4,10.43,0,50,181.26,1.34,0,850,9.8,54.1,0,6599306
2014/2/2 6:50,H1-01F,2.7,29,1049.7,10.45,0,49.99,183.41,3.68,0,850,10.2,53.4,0,6599320
2014/2/2 7:00,H1-01F,4.84,186,1084,10.79,0,49.97,168.17,-12.01,0,850,10.1,53.3,0,6599342
2014/2/2 7:10,H1-01F,4.03,168,1050.7,10.46,0,49.97,191.15,11.23,0,850,10.1,53.3,0,6599366
2014/2/2 7:20,H1-01F,4.65,211,1144.2,11.39,0,49.98,196.61,16.55,0,850,10.2,53.5,0,6599404
2014/2/2 7:30,H1-01F,5.45,271,1225.6,12.2,0,49.98,182.83,3,0,850,10,54,0,6599441
2014/2/2 7:40,H1-01F,3.98,129,1048.5,10.43,0,49.99,200.36,20.41,0,850,12.8,54.9,0,6599479
2014/2/2 7:50,H1-01F,3.56,73,1046.3,10.41,0,49.98,180.21,0.23,0,850,14.1,54.9,0,6599498
2014/2/2 8:00,H1-01F,4.06,109,1048.5,10.43,0,50,173.99,-5.81,0,850,14.5,55.3,0,6599516
2014/2/2 8:10,H1-01F,5.68,406,1401.1,13.94,0,49.98,174.9,-5.19,0,850,15,56,0,6599549
2014/2/2 8:20,H1-01F,6.45,466,1469.9,14.63,0,49.98,166.86,-13.14,0,850,15.5,57.8,0,6599613
2014/2/2 8:30,H1-01F,5.92,369,1351.9,13.45,0,49.98,165.07,-15.19,0,850,15.6,59,0,6599672
2014/2/2 8:40,H1-01F,6.12,400,1392.5,13.86,0,50.02,176.81,-3.1,0,850,15.8,60.1,0,6599744
2014/2/2 8:50,H1-01F,5.47,327,1310.7,13.04,0,50,170.87,-9.18,0,850,14.2,57.8,0,6599806
2014/2/2 9:00,H1-01F,4.86,229,1153.7,11.48,0,49.99,167.45,-12.44,0,850,14,55.9,0,6599851
2014/2/2 9:10,H1-01F,4.93,230,1179.7,11.74,0,49.99,184.34,4.2,0,850,14.3,54.9,0,6599906
2014/2/2 9:20,H1-01F,4.77,251,1201.1,11.95,0,49.97,197.57,17.5,0,850,14.3,54.1,0,6599950
2014/2/2 9:30,H1-01F,5.83,363,1357.5,13.51,0,50.01,173.11,-6.83,0,850,14.2,53.4,0,6600000
2014/2/2 9:40,H1-01F,5.02,241,1171.2,11.66,0,50.03,181.4,1.36,0,850,14.3,52.8,0,6600050
2014/2/2 9:50,H1-01F,5.77,322,1294.9,12.89,0,50.03,187.92,8.01,0,850,14.3,51.8,0,6600087
2014/2/2 10:00,H1-01F,5.86,389,1379.5,13.73,0,50,185.18,5.3,0,850,14.8,51.6,0,6600144
2014/2/2 10:10,H1-01F,5.31,359,1345.3,13.39,0,50.03,197.41,17.33,0,850,15.1,52.1,0,6600213
2014/2/2 10:20,H1-01F,5.63,322,1299.3,12.93,0,50.01,169.08,-10.92,0,850,14.7,51.7,0,6600264
2014/2/2 10:30,H1-01F,4.47,216,1139.2,11.34,0,50.01,188.56,8.45,0,850,14.5,51.5,0,6600307
2014/2/2 10:40,H1-01F,4.6,236,1169.9,11.64,0,50.01,194.68,14.5,0,850,14.5,51.1,0,6600350
2014/2/2 10:50,H1-01F,5.08,291,1251.6,12.46,0,50,199.72,19.74,0,850,14.8,50.6,0,6600390
2014/2/2 11:00,H1-01F,6.21,403,1407.7,14.01,0,49.97,177.26,-2.65,0,850,9.3,50.6,0,6600451
2014/2/2 11:10,H1-01F,5.85,331,1305.4,12.99,0,49.98,164.66,-15.32,0,850,8.8,49.8,0,6600510
2014/2/2 11:20,H1-01F,4.55,193,1103.2,10.98,0,50.01,177.84,-2.05,0,850,10.1,51.8,0,6600543
2014/2/2 11:30,H1-01F,4.24,150,1050.9,10.46,0,50,168.99,-11.2,0,850,9.9,52.4,0,6600577
2014/2/2 11:40,H1-01F,4.85,205,1115.1,11.1,0,50.01,168.57,-11.39,0,850,9.5,51.8,0,6600598
2014/2/2 11:50,H1-01F,4,129,1046.4,10.41,0,50.01,178.7,-1.13,0,850,9.7,52,0,6600626
2014/2/2 12:00,H1-01F,3.74,100,1055.8,10.51,0,49.97,171.91,-8,0,850,9.5,51.8,0,6600650
2014/2/2 12:10,H1-01F,3.7,80,1048.5,10.43,0,49.98,183.79,3.88,0,850,12.8,52.5,0,6600674
2014/2/2 12:20,H1-01F,4.3,128,1046.7,10.42,0,50,177.44,-2.63,0,850,14.2,52.7,0,6600690
2014/2/2 12:30,H1-01F,4.02,126,1052.1,10.47,0,49.98,180.2,0.2,0,850,15.3,53.3,0,6600708
2014/2/2 12:40,H1-01F,4.13,153,1049.5,10.44,0,49.99,189.5,9.67,0,850,16.4,54,0,6600733
